"","lakeid","sampledate","depth","deck","light","avsnow","totice","whiteice","blueice","surflite"
"1","AL","1/6/84",0,NA,NA,3.5,37.7,18.3,19.4,NA
"2","AL","1/7/85",0,310,260,NA,31.5,10.3,21.2,0.838709677419355
"3","AL","1/8/93",0,281,0.82,16.9,35.5,12.5,23,0.00291814946619217
"4","AL","1/10/94",0,NA,NA,18.2,30,5,25,NA
"5","AL","1/10/05",0,759,21.92,4.1,41,17,24,0.0288801054018445
"6","AL","1/10/06",0,NA,NA,18.3,31,6,25,NA
"7","AL","1/10/06",0,NA,NA,18.3,31,6,25,NA
"8","AL","1/11/88",0,415,54,18.9,21.5,15.5,6,0.130120481927711
"9","AL","1/11/89",0,265,0.96,22.9,38,0,38,0.00362264150943396
"10","AL","1/11/95",0,153,6.11,2.7,40,33.5,6.5,0.0399346405228758
"11","AL","1/14/04",0,652,0.12,18.3,41.5,6.5,35,0.000184049079754601
"12","AL","1/15/08",0,273,6.38,8.3,35,9,26,0.0233699633699634
"13","AL","1/15/08",0,NA,NA,8.3,35,9,26,NA
"14","AL","1/16/86",0,512,4.65,17.1,32,12,20,0.00908203125
"15","AL","1/16/86",0,NA,NA,17.1,32,12,20,NA
"16","AL","1/16/96",0,230,0.72,24.2,38,NA,NA,0.0031304347826087
"17","AL","1/16/96",0,NA,NA,24.2,38,NA,NA,NA
"18","AL","1/16/12",0,110,2.59,12.7,32,7,25,0.0235454545454545
"19","AL","1/16/12",0,NA,NA,12.7,32,7,25,NA
"20","AL","1/16/17",0,NA,NA,21.4,29,0,29,NA
"21","AL","1/17/83",0,NA,NA,28,34,7,27,NA
"22","AL","1/17/91",0,360,6.49,15.6,32,1,31,0.0180277777777778
"23","AL","1/17/91",0,NA,NA,15.6,32,1,31,NA
"24","AL","1/17/92",0,562,6.18,15.7,34,12,22,0.0109964412811388
"25","AL","1/17/14",0,482,2.57,25.8,36,12,24,0.00533195020746888
"26","AL","1/19/98",0,410,0,24.3,30,4,26,0
"27","AL","1/19/10",0,NA,NA,6.1,33,17,16,NA
"28","AL","1/19/11",0,394,5.03,15,37,7,30,0.0127664974619289
"29","AL","1/19/15",0,441,2.65,21.3,32,8,24,0.00600907029478458
"30","AL","1/20/87",0,293,8.5,6.5,40,8,32,0.0290102389078498
"31","AL","1/20/87",0,NA,NA,6.5,40,8,32,NA
"32","AL","1/20/97",0,440,6.65,11.6,46,26,20,0.0151136363636364
"33","AL","1/20/09",0,NA,NA,19.5,45,12,33,NA
"34","AL","1/21/99",0,501,0.34,20.5,27,2,25,0.000678642714570858
"35","AL","1/23/02",0,112,8.46,4.1,24,2,22,0.0755357142857143
"36","AL","1/23/02",0,NA,NA,4.1,24,2,22,NA
"37","AL","1/24/90",0,177,NA,31.8,40,1,39,NA
"38","AL","1/24/90",0,NA,NA,31.8,40,1,39,NA
"39","AL","1/24/03",0,493,16.98,1.7,56,0,56,0.0344421906693712
"40","AL","1/24/03",0,NA,NA,1.7,56,0,56,NA
"41","AL","1/24/07",0,611,14.3,7.7,32,7,25,0.0234042553191489
"42","AL","1/25/13",0,278,7.73,8.9,36,4,32,0.0278057553956835
"43","AL","1/25/13",0,NA,NA,8.9,36,4,32,NA
"44","AL","1/26/82",0,NA,NA,14.4,52.5,19.1,33.4,NA
"45","AL","1/26/00",0,848,6.69,14.3,31,6,25,0.00788915094339623
"46","AL","1/26/01",0,240,5.63,10.5,42,13,29,0.0234583333333333
"47","AL","1/26/01",0,NA,NA,10.5,42,13,29,NA
"48","AL","1/28/16",0,494,8.55,NA,24,4,20,0.0173076923076923
"49","AL","1/28/16",0,NA,NA,NA,24,4,20,NA
"50","AL","2/15/11",0,428,8.41,17.3,41,14,27,0.0196495327102804
"51","AL","2/16/10",0,NA,NA,14.9,46,15,31,NA
"52","AL","2/16/10",0,NA,NA,14.9,46,15,31,NA
"53","AL","2/18/83",0,NA,NA,28.2,36,5,31,NA
"54","AL","2/19/91",0,261,3.24,16,45,5,40,0.0124137931034483
"55","AL","2/19/04",0,399,0,27.1,54,10,44,0
"56","AL","2/20/96",0,NA,NA,18.9,57,41,16,NA
"57","AL","2/20/96",0,NA,NA,18.9,57,41,16,NA
"58","AL","2/20/17",0,NA,NA,0,44,10,34,NA
"59","AL","2/21/95",0,602,3.07,14.3,53,3,50,0.00509966777408638
"60","AL","2/21/95",0,NA,NA,14.3,53,3,50,NA
"61","AL","2/22/94",0,1149,416.1,0,44,9,35,0.362140992167102
"62","AL","2/23/82",0,NA,NA,12.6,59.8,18.6,41.2,NA
"63","AL","2/23/93",0,883,10.2,10,49,17,32,0.0115515288788222
"64","AL","2/23/05",0,1480,25.34,10.9,53,16,37,0.0171216216216216
"65","AL","2/23/07",0,1005,66.33,3.6,49,3,46,0.066
"66","AL","2/23/09",0,1099,33.15,5.4,61,15,46,0.0301637852593267
"67","AL","2/23/12",0,935,12.85,23.6,38,7,31,0.0137433155080214
"68","AL","2/24/87",0,290,2.34,15.4,47,6,41,0.00806896551724138
"69","AL","2/24/87",0,NA,NA,15.4,47,6,41,NA
"70","AL","2/24/98",0,188,65.72,0,42,18,24,0.349574468085106
"71","AL","2/24/00",0,407,24.33,10.6,38,10,28,0.0597788697788698
"72","AL","2/24/15",0,1243,17.36,7.2,54,22,32,0.0139662107803701
"73","AL","2/25/85",0,534,34.8,13.8,47,9,38,0.0651685393258427
"74","AL","2/25/99",0,664,3.52,14.5,49,22,27,0.00530120481927711
"75","AL","2/25/99",0,NA,NA,14.5,49,22,27,NA
"76","AL","2/25/13",0,674,2.27,34.7,50,2,48,0.00336795252225519
"77","AL","2/26/97",0,396,1.66,13.5,52,24,28,0.00419191919191919
"78","AL","2/26/03",0,810,10.27,11.7,67,2,65,0.012679012345679
"79","AL","2/27/90",0,1345,2.49,14.2,53,17,36,0.00185130111524164
"80","AL","2/27/06",0,890,7.99,19.7,49,26,23,0.00897752808988764
"81","AL","2/29/84",0,NA,NA,0.3,50,17,33,NA
"82","AL","2/29/84",0,NA,NA,0.3,50,17,33,NA
"83","AL","3/2/01",0,812,5.96,23.1,44,21,23,0.00733990147783251
"84","AL","3/3/86",0,560,1.03,22.6,48,24,24,0.00183928571428571
"85","AL","3/2/88",0,670,6.35,5.2,58,52,6,0.00947761194029851
"86","AL","3/3/08",0,988,17.88,16.9,51,13,38,0.0180971659919028
"87","AL","3/4/92",0,380,11.43,12.3,35,10,25,0.0300789473684211
"88","AL","3/5/02",0,1482,13.03,11.2,45,12,33,0.00879217273954116
"89","AL","3/5/02",0,NA,NA,11.2,45,12,33,NA
"90","AL","3/6/89",0,1175,2.13,27.8,55,11,44,0.00181276595744681
"91","AL","3/8/16",0,204,64.66,0,40,11,29,0.316960784313725
"92","AL","3/16/98",0,1369,31.41,8.4,37,15,22,0.0229437545653762
"93","AL","3/16/11",0,712,66.75,3.6,51,7,44,0.09375
"94","AL","3/16/11",0,NA,NA,3.6,51,7,44,NA
"95","AL","3/17/09",0,1116,429.5,0,60,12,48,0.384856630824373
"96","AL","3/18/14",0,100,6.54,7.2,73,32,41,0.0654
"97","AL","3/19/87",0,780,355,0,54,8,46,0.455128205128205
"98","AL","3/19/97",0,539,0,31.2,57,30,27,0
"99","AL","3/21/17",0,NA,NA,0.6,43,4,39,NA
"100","AL","3/21/88",0,1370,16.5,8.3,61,51,10,0.012043795620438
"101","AL","3/21/88",0,NA,NA,8.3,61,51,10,NA
"102","AL","3/22/10",0,1144,695.47,0,24,3,21,0.607928321678322
"103","AL","3/22/10",0,NA,NA,0,24,3,21,NA
"104","AL","3/23/83",0,NA,NA,9.8,36,11,25,NA
"105","AL","3/23/93",0,913,44.35,8.1,58.5,19.5,39,0.0485761226725082
"106","AL","3/23/99",0,1591,399.1,0.5,54,20,34,0.250848522941546
"107","AL","3/23/99",0,NA,NA,0.5,54,20,34,NA
"108","AL","3/23/15",0,1310,412.51,0,44,5,39,0.314893129770992
"109","AL","3/23/92",0,566,19.52,4.1,48,20,28,0.0344876325088339
"110","AL","3/25/91",0,1609,458.5,0,53,13,40,0.284959602237415
"111","AL","3/26/07",0,836,545.83,0,38,0,38,0.652906698564593
"112","AL","3/25/08",0,645,7.89,17.9,53,14,39,0.0122325581395349
"113","AL","3/25/08",0,NA,NA,17.9,53,14,39,NA
"114","AL","3/27/85",0,960,245,0.5,51,9,42,0.255208333333333
"115","AL","3/27/85",0,NA,NA,0.5,51,9,42,NA
"116","AL","3/27/89",0,410,117,NA,60.5,18,42.5,0.285365853658537
"117","AL","3/27/90",0,NA,NA,0,44,3,41,NA
"118","AL","3/27/90",0,NA,NA,0,44,3,41,NA
"119","AL","3/27/13",0,1228,29.81,14,66,25,41,0.0242752442996743
"120","AL","3/27/13",0,NA,NA,14,66,25,41,NA
"121","AL","3/27/14",0,178,0.46,9.5,78,46,32,0.00258426966292135
"122","AL","3/27/14",0,NA,NA,9.5,78,46,32,NA
"123","AL","3/28/06",0,1430,121.75,2.9,57,33,24,0.0851398601398601
"124","AL","3/28/06",0,NA,NA,2.9,57,33,24,NA
"125","AL","3/29/94",0,613,3.7,18.2,42,6,36,0.00603588907014682
"126","AL","3/31/86",0,1310,250,1.5,NA,NA,NA,0.190839694656489
