"","X1","lakeid","year4","sample_date","species_code","species_name","density","individuals_measured","avg_length","group"
"1",1,"SP",1981,"6/4/81",10000,"COPEPOD NAUPLII",28.07,NA,NA,"iceoff"
"2",24,"SP",1981,"6/30/81",10000,"COPEPOD NAUPLII",1.86,NA,NA,"iceoff"
"3",43,"SP",1981,"7/16/81",10000,"COPEPOD NAUPLII",0.85,NA,NA,"iceoff"
"4",61,"SP",1981,"7/27/81",10000,"COPEPOD NAUPLII",1,NA,NA,"iceoff"
"5",77,"SP",1981,"8/11/81",10000,"COPEPOD NAUPLII",2.07,NA,NA,"iceoff"
"6",103,"SP",1981,"8/25/81",10000,"COPEPOD NAUPLII",2.26,NA,NA,"iceoff"
"7",121,"SP",1981,"9/15/81",10000,"COPEPOD NAUPLII",3.29,NA,NA,"iceoff"
"8",146,"SP",1981,"9/22/81",10000,"COPEPOD NAUPLII",26.19,NA,NA,"iceoff"
"9",159,"SP",1981,"12/2/81",10000,"COPEPOD NAUPLII",4.65,NA,NA,"iceoff"
"10",181,"SP",1982,"1/20/82",10000,"COPEPOD NAUPLII",34.54,NA,NA,"iceon"
"11",203,"SP",1982,"2/24/82",10000,"COPEPOD NAUPLII",12.77,NA,NA,"iceon"
"12",220,"SP",1982,"5/27/82",10000,"COPEPOD NAUPLII",41.62,NA,NA,"iceoff"
"13",249,"SP",1982,"6/10/82",10000,"COPEPOD NAUPLII",31.79,NA,NA,"iceoff"
"14",279,"SP",1982,"7/8/82",10000,"COPEPOD NAUPLII",7.07,NA,NA,"iceoff"
"15",293,"SP",1982,"8/2/82",10000,"COPEPOD NAUPLII",5.33,NA,NA,"iceoff"
"16",311,"SP",1982,"8/17/82",10000,"COPEPOD NAUPLII",8.64,NA,NA,"iceoff"
"17",335,"SP",1982,"9/9/82",10000,"COPEPOD NAUPLII",14.14,NA,NA,"iceoff"
"18",353,"SP",1982,"10/7/82",10000,"COPEPOD NAUPLII",21.84,NA,NA,"iceoff"
"19",366,"SP",1982,"11/10/82",10000,"COPEPOD NAUPLII",2.9,NA,NA,"iceoff"
"20",386,"SP",1983,"1/13/83",10000,"COPEPOD NAUPLII",20.12,NA,NA,"iceon"
"21",395,"SP",1983,"3/28/83",10000,"COPEPOD NAUPLII",48.99,NA,NA,"iceon"
"22",401,"SP",1983,"5/25/83",10000,"COPEPOD NAUPLII",11.71,NA,NA,"iceoff"
"23",416,"SP",1983,"6/9/83",10000,"COPEPOD NAUPLII",33.82,NA,NA,"iceoff"
"24",439,"SP",1983,"6/21/83",10000,"COPEPOD NAUPLII",60.91,NA,NA,"iceoff"
"25",466,"SP",1983,"7/8/83",10000,"COPEPOD NAUPLII",28.64,NA,NA,"iceoff"
"26",491,"SP",1983,"7/21/83",10000,"COPEPOD NAUPLII",20.99,NA,NA,"iceoff"
"27",517,"SP",1983,"8/16/83",10000,"COPEPOD NAUPLII",14.9,NA,NA,"iceoff"
"28",538,"SP",1983,"9/27/83",10000,"COPEPOD NAUPLII",34.61,NA,NA,"iceoff"
"29",550,"SP",1983,"10/17/83",10000,"COPEPOD NAUPLII",51.95,NA,NA,"iceoff"
"30",563,"SP",1983,"11/2/83",10000,"COPEPOD NAUPLII",80.29,NA,NA,"iceoff"
"31",573,"SP",1983,"11/29/83",10000,"COPEPOD NAUPLII",79.9,NA,NA,"iceoff"
"32",587,"SP",1984,"1/6/84",10000,"COPEPOD NAUPLII",102.71,NA,NA,"iceon"
"33",599,"SP",1984,"2/27/84",10000,"COPEPOD NAUPLII",96.55,NA,NA,"iceon"
"34",609,"SP",1984,"4/10/84",10000,"COPEPOD NAUPLII",44.97,NA,NA,"iceoff"
"35",624,"SP",1984,"5/9/84",10000,"COPEPOD NAUPLII",96.2,NA,NA,"iceoff"
"36",640,"SP",1984,"6/4/84",10000,"COPEPOD NAUPLII",63.86,NA,NA,"iceoff"
"37",660,"SP",1984,"6/20/84",10000,"COPEPOD NAUPLII",68.34,NA,NA,"iceoff"
"38",676,"SP",1984,"7/5/84",10000,"COPEPOD NAUPLII",63.64,NA,NA,"iceoff"
"39",693,"SP",1984,"7/16/84",10000,"COPEPOD NAUPLII",56.92,NA,NA,"iceoff"
"40",710,"SP",1984,"7/31/84",10000,"COPEPOD NAUPLII",48,NA,NA,"iceoff"
"41",732,"SP",1984,"8/16/84",10000,"COPEPOD NAUPLII",38.12,NA,NA,"iceoff"
"42",752,"SP",1984,"9/5/84",10000,"COPEPOD NAUPLII",14.7,NA,NA,"iceoff"
"43",768,"SP",1984,"9/25/84",10000,"COPEPOD NAUPLII",29.2,NA,NA,"iceoff"
"44",784,"SP",1984,"10/17/84",10000,"COPEPOD NAUPLII",22.37,NA,NA,"iceoff"
"45",801,"SP",1984,"11/7/84",10000,"COPEPOD NAUPLII",29.29,NA,NA,"iceoff"
"46",816,"SP",1984,"11/26/84",10000,"COPEPOD NAUPLII",12.77,NA,NA,"iceoff"
"47",831,"SP",1985,"1/11/85",10000,"COPEPOD NAUPLII",21.36,NA,NA,"iceon"
"48",846,"SP",1985,"2/27/85",10000,"COPEPOD NAUPLII",7.35,NA,NA,"iceon"
"49",860,"SP",1985,"3/26/85",10000,"COPEPOD NAUPLII",38.31,NA,NA,"iceon"
"50",869,"SP",1985,"4/29/85",10000,"COPEPOD NAUPLII",32.89,NA,NA,"iceoff"
"51",876,"SP",1985,"5/15/85",10000,"COPEPOD NAUPLII",51.44,NA,NA,"iceoff"
"52",890,"SP",1985,"5/29/85",10000,"COPEPOD NAUPLII",55.88,NA,NA,"iceoff"
"53",909,"SP",1985,"6/10/85",10000,"COPEPOD NAUPLII",59.99,NA,NA,"iceoff"
"54",925,"SP",1985,"6/25/85",10000,"COPEPOD NAUPLII",23.88,NA,NA,"iceoff"
"55",943,"SP",1985,"7/10/85",10000,"COPEPOD NAUPLII",18.91,NA,NA,"iceoff"
"56",959,"SP",1985,"7/22/85",10000,"COPEPOD NAUPLII",8.84,NA,NA,"iceoff"
"57",977,"SP",1985,"8/5/85",10000,"COPEPOD NAUPLII",25.64,NA,NA,"iceoff"
"58",997,"SP",1985,"8/19/85",10000,"COPEPOD NAUPLII",53.44,NA,NA,"iceoff"
"59",1020,"SP",1985,"9/10/85",10000,"COPEPOD NAUPLII",36.53,NA,NA,"iceoff"
"60",1043,"SP",1985,"9/30/85",10000,"COPEPOD NAUPLII",33.18,NA,NA,"iceoff"
"61",1060,"SP",1985,"10/23/85",10000,"COPEPOD NAUPLII",18,NA,NA,"iceoff"
"62",1074,"SP",1985,"11/11/85",10000,"COPEPOD NAUPLII",22.02,NA,NA,"iceoff"
"63",1088,"SP",1986,"1/14/86",10000,"COPEPOD NAUPLII",58.57,NA,NA,"iceon"
"64",1099,"SP",1986,"2/27/86",10000,"COPEPOD NAUPLII",44.95,NA,NA,"iceon"
"65",1110,"SP",1986,"4/24/86",10000,"COPEPOD NAUPLII",31.33,NA,NA,"iceoff"
"66",1125,"SP",1986,"5/7/86",10000,"COPEPOD NAUPLII",6.58,NA,NA,"iceoff"
"67",1143,"SP",1986,"5/19/86",10000,"COPEPOD NAUPLII",5.56,NA,NA,"iceoff"
"68",1156,"SP",1986,"6/3/86",10000,"COPEPOD NAUPLII",98.51,NA,NA,"iceoff"
"69",1174,"SP",1986,"6/16/86",10000,"COPEPOD NAUPLII",54.43,NA,NA,"iceoff"
"70",1193,"SP",1986,"7/14/86",10000,"COPEPOD NAUPLII",49.28,NA,NA,"iceoff"
"71",1209,"SP",1986,"7/29/86",10000,"COPEPOD NAUPLII",53.29,NA,NA,"iceoff"
"72",1231,"SP",1986,"8/11/86",10000,"COPEPOD NAUPLII",59.61,NA,NA,"iceoff"
"73",1256,"SP",1986,"8/25/86",10000,"COPEPOD NAUPLII",27.91,NA,NA,"iceoff"
"74",1278,"SP",1986,"9/8/86",10000,"COPEPOD NAUPLII",23,NA,NA,"iceoff"
"75",1295,"SP",1986,"9/22/86",10000,"COPEPOD NAUPLII",22.81,NA,NA,"iceoff"
"76",1316,"SP",1986,"10/7/86",10000,"COPEPOD NAUPLII",30,NA,NA,"iceoff"
"77",1335,"SP",1986,"10/21/86",10000,"COPEPOD NAUPLII",55.74,NA,NA,"iceoff"
"78",1357,"SP",1986,"11/12/86",10000,"COPEPOD NAUPLII",26.05,NA,NA,"iceoff"
"79",1375,"SP",1987,"1/14/87",10000,"COPEPOD NAUPLII",29.53,NA,NA,"iceon"
"80",1387,"SP",1987,"2/24/87",10000,"COPEPOD NAUPLII",22.06,NA,NA,"iceon"
"81",1404,"SP",1987,"3/24/87",10000,"COPEPOD NAUPLII",22.41,NA,NA,"iceon"
"82",1418,"SP",1987,"4/20/87",10000,"COPEPOD NAUPLII",13.27,NA,NA,"iceoff"
"83",1437,"SP",1987,"5/5/87",10000,"COPEPOD NAUPLII",97.22,NA,NA,"iceoff"
"84",1454,"SP",1987,"5/20/87",10000,"COPEPOD NAUPLII",56.22,NA,NA,"iceoff"
"85",1472,"SP",1987,"6/2/87",10000,"COPEPOD NAUPLII",21.28,NA,NA,"iceoff"
"86",1492,"SP",1987,"6/11/87",10000,"COPEPOD NAUPLII",9.25,NA,NA,"iceoff"
"87",1510,"SP",1987,"6/29/87",10000,"COPEPOD NAUPLII",12.57,NA,NA,"iceoff"
"88",1527,"SP",1987,"7/13/87",10000,"COPEPOD NAUPLII",88.97,NA,NA,"iceoff"
"89",1546,"SP",1987,"7/29/87",10000,"COPEPOD NAUPLII",86.16,NA,NA,"iceoff"
"90",1565,"SP",1987,"8/11/87",10000,"COPEPOD NAUPLII",93.64,NA,NA,"iceoff"
"91",1589,"SP",1987,"8/26/87",10000,"COPEPOD NAUPLII",52.43,NA,NA,"iceoff"
"92",1612,"SP",1987,"9/8/87",10000,"COPEPOD NAUPLII",36.38,NA,NA,"iceoff"
"93",1629,"SP",1987,"9/21/87",10000,"COPEPOD NAUPLII",41.44,NA,NA,"iceoff"
