"lakeid","year4","sampledate","depth","chlor"
"SP",2010,2010-01-12,0,15.3
"SP",2010,2010-01-12,3,3.6
"SP",2010,2010-01-12,5,1.4
"SP",2010,2010-01-12,8,0.8
"SP",2010,2010-01-12,10,0.8
"SP",2010,2010-01-12,10,1.2
"SP",2010,2010-01-12,12,1.1
"SP",2010,2010-01-12,15,0.6
"SP",2010,2010-01-12,18,2.6
"SP",2010,2010-02-11,0,6.3
"SP",2010,2010-02-11,0,6.5
"SP",2010,2010-02-11,3,3.3
"SP",2010,2010-02-11,5,1.6
"SP",2010,2010-02-11,8,0.9
"SP",2010,2010-02-11,10,0.6
"SP",2010,2010-02-11,12,0.4
"SP",2010,2010-02-11,15,0.4
"SP",2010,2010-02-11,17,0.9
"SP",2010,2010-04-12,0,4.8
"SP",2010,2010-04-12,3,6.9
"SP",2010,2010-04-12,5,11.2
"SP",2010,2010-04-12,8,9.1
"SP",2010,2010-04-12,10,9.5
"SP",2010,2010-04-12,10,10
"SP",2010,2010-04-12,12,8.8
"SP",2010,2010-04-12,15,8.8
"SP",2010,2010-04-12,18,17.6
"SP",2010,2010-04-27,0,2.2
"SP",2010,2010-04-27,3,2.3
"SP",2010,2010-04-27,5,2.8
"SP",2010,2010-04-27,8,3.9
"SP",2010,2010-04-27,10,5
"SP",2010,2010-04-27,12,9.1
"SP",2010,2010-04-27,12,6.9
"SP",2010,2010-04-27,15,10.7
"SP",2010,2010-04-27,18,8.5
"SP",2010,2010-05-10,0,3.9
"SP",2010,2010-05-10,3,2
"SP",2010,2010-05-10,5,2.7
"SP",2010,2010-05-10,8,3.7
"SP",2010,2010-05-10,10,2.7
"SP",2010,2010-05-10,12,5.2
"SP",2010,2010-05-10,12,4.8
"SP",2010,2010-05-10,15,3.8
"SP",2010,2010-05-10,17,3.7
"SP",2010,2010-05-24,0,1.6
"SP",2010,2010-05-24,3,5
"SP",2010,2010-05-24,5,5.1
"SP",2010,2010-05-24,5,4.5
"SP",2010,2010-05-24,8,4.3
"SP",2010,2010-05-24,10,7.5
"SP",2010,2010-06-08,0,3.4
"SP",2010,2010-06-08,3,4.6
"SP",2010,2010-06-08,5,12.8
"SP",2010,2010-06-08,8,2.8
"SP",2010,2010-06-08,8,2
"SP",2010,2010-06-08,10,3.6
"SP",2010,2010-06-08,12,7.5
"SP",2010,2010-06-08,15,4.5
"SP",2010,2010-06-08,17,12
"SP",2010,2010-06-21,0,0.7
"SP",2010,2010-06-21,0,1
"SP",2010,2010-06-21,3,0.7
"SP",2010,2010-06-21,5,2.2
"SP",2010,2010-06-21,8,3.9
"SP",2010,2010-06-21,10,4
"SP",2010,2010-06-21,12,6.8
"SP",2010,2010-06-21,15,3.3
"SP",2010,2010-06-21,17,6.4
"SP",2010,2010-07-06,0,1
"SP",2010,2010-07-06,3,1.4
"SP",2010,2010-07-06,5,2.2
"SP",2010,2010-07-06,5,1.6
"SP",2010,2010-07-06,8,2.1
"SP",2010,2010-07-06,10,1.7
"SP",2010,2010-07-06,12,6.8
"SP",2010,2010-07-06,15,10.5
"SP",2010,2010-07-06,17,9.4
"SP",2010,2010-07-20,0,2.9
"SP",2010,2010-07-20,3,2.8
"SP",2010,2010-07-20,5,3.6
"SP",2010,2010-07-20,5,4.4
"SP",2010,2010-07-20,8,2.6
"SP",2010,2010-07-20,10,3.4
"SP",2010,2010-07-20,12,6
"SP",2010,2010-07-20,15,9.9
"SP",2010,2010-07-20,17,17
"SP",2010,2010-08-03,0,1.8
"SP",2010,2010-08-03,3,0.8
"SP",2010,2010-08-03,5,1.8
"SP",2010,2010-08-03,8,2.2
"SP",2010,2010-08-03,10,2.1
"SP",2010,2010-08-03,10,2.4
"SP",2010,2010-08-03,12,8.3
"SP",2010,2010-08-03,15,3.9
"SP",2010,2010-08-03,17,18.5
"SP",2010,2010-08-17,0,2.2
"SP",2010,2010-08-17,3,1.2
"SP",2010,2010-08-17,5,2
"SP",2010,2010-08-17,8,3.9
"SP",2010,2010-08-17,8,4.8
"SP",2010,2010-08-17,10,3.1
"SP",2010,2010-08-17,12,12
"SP",2010,2010-08-17,15,15.4
"SP",2010,2010-08-17,17,22.5
"SP",2010,2010-09-01,0,2.6
"SP",2010,2010-09-01,3,1.4
"SP",2010,2010-09-01,5,2.2
"SP",2010,2010-09-01,8,1.4
"SP",2010,2010-09-01,10,3.6
"SP",2010,2010-09-01,12,3.3
"SP",2010,2010-09-01,15,19.6
"SP",2010,2010-09-01,17,22.6
"SP",2010,2010-09-01,17,23.6
"SP",2010,2010-09-14,0,1.5
"SP",2010,2010-09-14,3,1.3
"SP",2010,2010-09-14,5,1.6
"SP",2010,2010-09-14,5,1.3
"SP",2010,2010-09-14,8,1.4
"SP",2010,2010-09-14,10,3.9
"SP",2010,2010-09-14,12,2.8
"SP",2010,2010-09-14,15,24.9
"SP",2010,2010-09-14,17,13.7
"SP",2010,2010-09-28,0,1.2
"SP",2010,2010-09-28,3,1.5
"SP",2010,2010-09-28,5,1.8
"SP",2010,2010-09-28,8,1.7
"SP",2010,2010-09-28,10,1.4
"SP",2010,2010-09-28,12,2.4
