lakeid,sampledate,yearfrac,wtemp,o2,o2sat,cond,frlight,chlor,phaeo,ph,phair,alk,dic,tic,doc,toc,no3no2,no2,nh4,totnf,totnuf,totpf,totpuf,drsif,brsif,brsiuf,tpm,cl,so4,ca,mg,na,k,fe,mn,no3no2_sloh,nh4_sloh,kjdl_n_sloh,totpuf_sloh,drp_sloh,drsif_sloh,year4frac
SP,6/4/1981,81.4220,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.422
SP,6/16/1981,81.4550,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.455
SP,6/30/1981,81.4930,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.493
SP,7/16/1981,81.5370,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.537
SP,7/27/1981,81.5670,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.567
SP,8/11/1981,81.6080,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.608
SP,8/25/1981,81.6470,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.647
SP,9/15/1981,81.7040,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.704
SP,9/22/1981,81.7230,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.723
SP,10/19/1981,81.7970,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.797
SP,12/2/1981,81.9180,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.918
SP,1/20/1982,82.0548,2.46,11.55,89.61,69.43,,5.52,,7.12,,707.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.055
