"sampledate","wtemp","o2","o2sat","cond","frlight","chlor.int","phaeo","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","cl","so4","ca","mg","na","k","fe","mn","chlDate","chlor.surf","datePlus1","dateMinus1","year4","daynum","avsnow","totice","whiteice","blueice","sampledate.genus","Genus","CellBioVol","bv.datePlus1","bv.dateMinus1","year","ice.off","ice.on","iceduration"
1982-01-20,2.46,11.55,89.61,69.43,NA,5.52,NA,7.12,NA,707.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1982-01-20",18.8,"1982-01-21","1982-01-19",1982,20,4.3,43,22.5,20.5,NA,NA,NA,NA,NA,1982,1982-05-03,1982-12-07,143
1982-02-24,2.61,9.27,72.16,72.6,NA,1.24,NA,6.99,NA,634.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1982-02-24",2.8,"1982-02-25","1982-02-23",1982,55,13.4,49.2,29.3,19.9,NA,NA,NA,NA,NA,1982,1982-05-03,1982-12-07,143
1982-04-05,2.61,8.35,64.74,74.92,NA,3.53,NA,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1982-04-05",4.6,"1982-04-06","1982-04-04",1982,95,4,51,24.7,26.3,NA,NA,NA,NA,NA,1982,1982-05-03,1982-12-07,143
1983-01-13,3.26,10.71,84.9,NA,NA,1.94,0.07,7.06,NA,NA,NA,NA,NA,NA,NA,0,72.32,NA,NA,NA,NA,3764.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1983-01-13",9.4,"1983-01-14","1983-01-12",1983,13,24,27,1,26,NA,NA,NA,NA,NA,1983,1983-04-29,1983-12-03,143
1983-02-24,3.09,9.03,71.19,77.28,NA,0.32,0.07,7,NA,511.21,NA,NA,NA,NA,126.17,0,73.38,NA,NA,4.53,NA,3915.3,NA,NA,NA,2.7,3.27,8.99,2.63,1.69,0.65,NA,NA,"1983-02-24",0.3,"1983-02-25","1983-02-23",1983,55,1,29,1,28,NA,NA,NA,NA,NA,1983,1983-04-29,1983-12-03,143
1983-03-28,3.44,8.91,71.03,87.75,NA,1.48,2.91,6.92,NA,NA,NA,NA,NA,NA,63.06,NA,25.86,NA,NA,NA,NA,3794.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1983-03-28",9.8,"1983-03-29","1983-03-27",1983,87,9.5,39,8,31,NA,NA,NA,NA,NA,1983,1983-04-29,1983-12-03,143
1984-01-06,2.73,10.36,80.9,77.4,NA,2.65,0.22,7.04,NA,NA,NA,NA,NA,NA,24.09,NA,118.64,NA,NA,NA,NA,3929.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1984-01-06",5.4,"1984-01-07","1984-01-05",1984,6,2.7,36.2,11.8,24.4,NA,NA,NA,NA,NA,1984,1984-04-20,1984-12-04,139
1984-02-27,3.05,9.6,75.45,78.8,NA,3.07,0.09,7.03,NA,637.8,NA,NA,NA,NA,52.05,NA,49.67,NA,NA,14.96,NA,3966.84,NA,NA,NA,2.74,3.32,9.19,2.73,1.7,0.66,NA,NA,"1984-02-27",1.3,"1984-02-28","1984-02-26",1984,58,1,47.5,15,32.5,NA,NA,NA,NA,NA,1984,1984-04-20,1984-12-04,139
1984-04-10,3.95,9.83,79.57,78.36,NA,7.82,0.21,7.15,NA,NA,NA,NA,NA,NA,19.61,NA,27.1,NA,NA,NA,NA,2625.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1984-04-10",2.9,"1984-04-11","1984-04-09",1984,101,0,44.5,5,39.5,NA,NA,NA,NA,NA,1984,1984-04-20,1984-12-04,139
1985-01-11,2.43,10.76,83.35,80.81,0.24,1.25,0.11,7.08,NA,NA,NA,NA,NA,NA,41.07,NA,109.19,NA,NA,NA,NA,3876.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1985-01-11",2.8,"1985-01-12","1985-01-10",1985,11,8.8,28.7,3,25.7,NA,NA,NA,NA,NA,1985,1985-04-21,1985-11-25,138
