"","sampledate","depth","o2","deck","light","frlight","avsnow","totice","whiteice","extcoef","blueice","surflite"
"1","6/4/81",0,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","6/16/81",0,NA,NA,400,NA,NA,NA,NA,NA,NA,NA
"3","6/30/81",0,7.5,NA,1100,NA,NA,NA,NA,NA,NA,NA
"4","7/16/81",0,NA,760,440,0.579,NA,NA,NA,NA,NA,0.578947368421053
"5","7/27/81",0,9.1,230,155.5,0.676,NA,NA,NA,NA,NA,0.676086956521739
"6","8/11/81",0,NA,970,650,0.67,NA,NA,NA,NA,NA,0.670103092783505
"7","8/25/81",0,9.3,620,410,0.661,NA,NA,NA,NA,NA,0.661290322580645
"8","9/15/81",0,NA,910,560,0.615,NA,NA,NA,NA,NA,0.615384615384615
"9","9/22/81",0,NA,978,510,0.521,NA,NA,NA,NA,NA,0.521472392638037
"10","10/19/81",0,9.7,133,82,0.617,NA,NA,NA,NA,NA,0.616541353383459
"11","12/2/81",0,11.7,95,65,0.684,NA,NA,NA,NA,NA,0.684210526315789
"12","1/20/82",0,11.4,NA,NA,NA,4.3,43,22.5,NA,20.5,NA
"13","2/24/82",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","4/5/82",0,13.4,NA,NA,NA,4,51,24.7,NA,26.3,NA
"15","5/12/82",0,10.5,570,265,0.465,NA,NA,NA,NA,NA,0.464912280701754
"16","5/27/82",0,7.9,410,350,0.854,NA,NA,NA,NA,NA,0.853658536585366
"17","6/10/82",0,7.7,600,400,0.667,NA,NA,NA,NA,NA,0.666666666666667
"18","6/23/82",0,NA,710,570,0.803,NA,NA,NA,NA,NA,0.802816901408451
"19","7/8/82",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","7/20/82",0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","8/2/82",0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","8/17/82",0,NA,NA,1420,NA,NA,NA,NA,NA,NA,NA
"23","9/9/82",0,9.1,1350,1050,0.778,NA,NA,NA,NA,NA,0.777777777777778
"24","9/20/82",0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","10/7/82",0,10,270,190,0.704,NA,NA,NA,NA,NA,0.703703703703704
"26","10/19/82",0,9.5,98,68,0.694,NA,NA,NA,NA,NA,0.693877551020408
"27","11/10/82",0,9.8,58,41,0.707,NA,NA,NA,NA,NA,0.706896551724138
"28","12/2/82",0,10.9,144,120,0.833,NA,NA,NA,NA,NA,0.833333333333333
"29","1/13/83",0,13.1,NA,NA,NA,24,27,1,NA,26,NA
"30","2/24/83",0,11,NA,NA,NA,1,29,1,NA,28,NA
"31","3/28/83",0,NA,NA,NA,NA,9.5,39,8,NA,31,NA
"32","5/11/83",0,11.1,1570,1350,0.86,NA,NA,NA,NA,NA,0.859872611464968
"33","5/25/83",0,11.1,1750,1575,0.9,NA,NA,NA,NA,NA,0.9
"34","6/9/83",0,10,1680,1500,0.893,NA,NA,NA,NA,NA,0.892857142857143
"35","6/21/83",0,8.7,560,350,0.625,NA,NA,NA,NA,NA,0.625
"36","7/8/83",0,8.6,1550,1450,0.935,NA,NA,NA,NA,NA,0.935483870967742
"37","7/21/83",0,8.2,1790,1550,0.866,NA,NA,NA,NA,NA,0.865921787709497
"38","7/21/83",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","8/1/83",0,8.8,1860,1600,0.86,NA,NA,NA,NA,NA,0.860215053763441
"40","8/16/83",0,9.3,800,610,0.763,NA,NA,NA,NA,NA,0.7625
"41","9/6/83",0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","9/27/83",0,8.8,740,580,0.784,NA,NA,NA,NA,NA,0.783783783783784
"43","10/17/83",0,9,990,740,0.747,NA,NA,NA,NA,NA,0.747474747474748
"44","10/17/83",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","11/2/83",0,8.6,249,193,0.775,NA,NA,NA,NA,NA,0.775100401606426
"46","11/15/83",0,8.7,145,115,0.793,NA,NA,NA,NA,NA,0.793103448275862
"47","11/29/83",0,10.6,225,200,0.889,NA,NA,NA,NA,NA,0.888888888888889
"48","1/6/84",0,12.9,NA,NA,NA,2.7,36.2,11.8,NA,24.4,NA
"49","2/27/84",0,13.6,NA,NA,NA,1,47.5,15,NA,32.5,NA
"50","2/27/84",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","4/10/84",0,9.6,NA,NA,NA,0,44.5,5,NA,39.5,NA
"52","4/26/84",0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","5/9/84",0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","5/21/84",0,10.1,740,700,0.946,NA,NA,NA,NA,NA,0.945945945945946
"55","5/21/84",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","6/4/84",0,10,1650,1050,0.636,NA,NA,NA,NA,NA,0.636363636363636
"57","6/20/84",0,9,622,489,0.786,NA,NA,NA,NA,NA,0.786173633440514
"58","6/20/84",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","7/5/84",0,8.1,661,206,0.312,NA,NA,NA,NA,NA,0.311649016641452
"60","7/16/84",0,8.2,685,489,0.714,NA,NA,NA,NA,NA,0.713868613138686
"61","7/16/84",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","7/31/84",0,8.6,1700,1260,0.741,NA,NA,NA,NA,NA,0.741176470588235
"63","8/16/84",0,8.5,1280,971,0.759,NA,NA,NA,NA,NA,0.75859375
"64","9/5/84",0,8.9,930,750,0.806,NA,NA,NA,NA,NA,0.806451612903226
"65","9/25/84",0,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","10/17/84",0,9.1,820,610,0.744,NA,NA,NA,NA,NA,0.74390243902439
"67","10/17/84",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","11/7/84",0,9.4,348,185,0.532,NA,NA,NA,NA,NA,0.531609195402299
"69","11/7/84",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","11/26/84",0,11,93,65,0.699,NA,NA,NA,NA,NA,0.698924731182796
"71","1/11/85",0,13.4,273,13.9,0.051,8.8,28.7,3,"0.355",25.7,0.0509157509157509
"72","1/11/85",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2/27/85",0,13.2,950,23.8,0.025,11.7,48,4,"0.272",44,0.0250526315789474
"74","3/26/85",0,14.4,132,54,0.409,0.5,56,12,"0.233",44,0.409090909090909
"75","4/11/85",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","4/29/85",0,12.1,1620,1500,0.926,0,50,50,NA,0,0.925925925925926
"77","4/29/85",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","5/15/85",0,10.1,305,243,0.797,NA,NA,NA,NA,NA,0.79672131147541
"79","5/15/85",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","5/29/85",0,9.7,86,67,0.779,NA,NA,NA,NA,NA,0.779069767441861
"81","6/10/85",0,9.1,1500,1350,0.9,NA,NA,NA,NA,NA,0.9
"82","6/25/85",0,9.1,745,510,0.685,NA,NA,NA,NA,NA,0.684563758389262
"83","6/25/85",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","7/10/85",0,8,575,410,0.713,NA,NA,NA,NA,NA,0.71304347826087
"85","7/22/85",0,8.3,1540,1360,0.883,NA,NA,NA,NA,NA,0.883116883116883
"86","8/5/85",0,8.3,875,639,0.73,NA,NA,NA,NA,NA,0.730285714285714
"87","8/19/85",0,8.5,352,263,0.747,NA,NA,NA,NA,NA,0.747159090909091
"88","9/10/85",0,8.7,1650,1010,0.612,NA,NA,NA,NA,NA,0.612121212121212
"89","9/30/85",0,9.2,185,90,0.486,NA,NA,NA,NA,NA,0.486486486486487
"90","10/23/85",0,10,144,89,0.618,NA,NA,NA,NA,NA,0.618055555555556
"91","11/11/85",0,10.3,480,256,0.533,NA,NA,NA,NA,NA,0.533333333333333
"92","11/11/85",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","1/14/86",0,13.5,750,9.31,0.012,17.5,29,6,"0.507",23,0.0124133333333333
"94","2/27/86",0,11.9,1200,3.8,0.003,17.7,51,34,NA,17,0.00316666666666667
"95","2/27/86",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","4/24/86",0,11.7,870,500,0.575,NA,NA,NA,NA,NA,0.574712643678161
"97","5/7/86",0,11.1,460,300,0.652,NA,NA,NA,NA,NA,0.652173913043478
"98","5/19/86",0,10.7,1400,1150,0.821,NA,NA,NA,NA,NA,0.821428571428571
"99","5/19/86",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","6/3/86",0,9.6,1300,890,0.685,NA,NA,NA,NA,NA,0.684615384615385
"101","6/16/86",0,9.4,1640,1200,0.732,NA,NA,NA,NA,NA,0.731707317073171
"102","6/30/86",0,8.7,1235,925,0.749,NA,NA,NA,NA,NA,0.748987854251012
"103","7/14/86",0,8.3,337,210,0.623,NA,NA,NA,NA,NA,0.623145400593472
"104","7/29/86",0,8.2,1010,685,0.678,NA,NA,NA,NA,NA,0.678217821782178
"105","8/11/86",0,8.2,1040,700,0.673,NA,NA,NA,NA,NA,0.673076923076923
"106","8/25/86",0,9,349,198,0.567,NA,NA,NA,NA,NA,0.567335243553009
"107","9/8/86",0,8.9,1540,1010,0.656,NA,NA,NA,NA,NA,0.655844155844156
"108","9/8/86",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","9/22/86",0,9.4,142,79.5,0.56,NA,NA,NA,NA,NA,0.559859154929577
"110","10/7/86",0,9,720,420,0.583,NA,NA,NA,NA,NA,0.583333333333333
"111","10/21/86",0,9.2,485,315,0.649,NA,NA,NA,NA,NA,0.649484536082474
"112","11/12/86",0,11.1,835,420,0.503,NA,NA,NA,NA,NA,0.502994011976048
"113","1/14/87",0,14.9,580,35.1,0.061,3.5,24,0,"0.342",24,0.0605172413793103
"114","2/24/87",0,15.5,950,15.2,0.016,13.4,41,0,"0.352",41,0.016
"115","3/24/87",0,10.4,1060,740,0.698,0,34,34,"0.327",0,0.69811320754717
"116","4/20/87",0,12.5,710,680,0.958,NA,NA,NA,NA,NA,0.957746478873239
"117","5/5/87",0,11.7,1050,840,0.8,NA,NA,NA,NA,NA,0.8
"118","5/20/87",0,10,520,390,0.75,NA,NA,NA,NA,NA,0.75
"119","6/2/87",0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","6/11/87",0,9.1,144,101.5,0.705,NA,NA,NA,NA,NA,0.704861111111111
"121","6/29/87",0,8.3,1560,1420,0.91,NA,NA,NA,NA,NA,0.91025641025641
"122","7/13/87",0,8.2,810,650,0.802,NA,NA,NA,NA,NA,0.802469135802469
"123","7/29/87",0,8,1320,1070,0.811,NA,NA,NA,NA,NA,0.810606060606061
"124","8/11/87",0,8.2,1120,900,0.804,NA,NA,NA,NA,NA,0.803571428571429
"125","8/26/87",0,8.6,518,370,0.714,NA,NA,NA,NA,NA,0.714285714285714
